observation_date,CUSR0000SAC
1966-04-01,36.000
1966-05-01,36.000
1966-06-01,36.000
1966-07-01,36.100
1966-08-01,36.200
1966-09-01,36.400
1966-10-01,36.400
1966-11-01,36.400
1966-12-01,36.400
1967-01-01,36.400
1967-02-01,36.400
1967-03-01,36.400
1967-04-01,36.400
1967-05-01,36.500
1967-06-01,36.600
1967-07-01,36.800
1967-08-01,37.000
1967-09-01,37.000
1967-10-01,37.100
1967-11-01,37.200
1967-12-01,37.400
1968-01-01,37.500
1968-02-01,37.600
1968-03-01,37.700
1968-04-01,37.800
1968-05-01,37.800
1968-06-01,38.000
1968-07-01,38.100
1968-08-01,38.300
1968-09-01,38.400
1968-10-01,38.600
1968-11-01,38.700
1968-12-01,38.800
1969-01-01,38.900
1969-02-01,39.000
1969-03-01,39.300
1969-04-01,39.400
1969-05-01,39.500
1969-06-01,39.800
1969-07-01,39.900
1969-08-01,40.100
1969-09-01,40.200
1969-10-01,40.400
1969-11-01,40.600
1969-12-01,40.800
1970-01-01,41.000
1970-02-01,41.200
1970-03-01,41.200
1970-04-01,41.400
1970-05-01,41.500
1970-06-01,41.600
1970-07-01,41.700
1970-08-01,41.800
1970-09-01,42.000
1970-10-01,42.200
1970-11-01,42.300
1970-12-01,42.500
1971-01-01,42.500
1971-02-01,42.600
1971-03-01,42.700
1971-04-01,42.900
1971-05-01,43.100
1971-06-01,43.200
1971-07-01,43.300
1971-08-01,43.400
1971-09-01,43.400
1971-10-01,43.500
1971-11-01,43.500
1971-12-01,43.800
1972-01-01,43.800
1972-02-01,44.000
1972-03-01,44.000
1972-04-01,44.100
1972-05-01,44.200
1972-06-01,44.300
1972-07-01,44.500
1972-08-01,44.500
1972-09-01,44.800
1972-10-01,44.900
1972-11-01,45.100
1972-12-01,45.200
1973-01-01,45.500
1973-02-01,45.900
1973-03-01,46.400
1973-04-01,46.800
1973-05-01,47.200
1973-06-01,47.500
1973-07-01,47.500
1973-08-01,48.700
1973-09-01,48.700
1973-10-01,49.000
1973-11-01,49.500
1973-12-01,49.900
1974-01-01,50.500
1974-02-01,51.300
1974-03-01,51.900
1974-04-01,52.100
1974-05-01,52.700
1974-06-01,53.100
1974-07-01,53.300
1974-08-01,54.100
1974-09-01,54.800
1974-10-01,55.300
1974-11-01,55.800
1974-12-01,56.300
1975-01-01,56.700
1975-02-01,56.900
1975-03-01,57.100
1975-04-01,57.200
1975-05-01,57.500
1975-06-01,57.900
1975-07-01,58.600
1975-08-01,58.700
1975-09-01,59.000
1975-10-01,59.400
1975-11-01,59.700
1975-12-01,59.900
1976-01-01,60.000
1976-02-01,59.900
1976-03-01,59.800
1976-04-01,59.900
1976-05-01,60.200
1976-06-01,60.400
1976-07-01,60.700
1976-08-01,61.000
1976-09-01,61.300
1976-10-01,61.600
1976-11-01,61.700
1976-12-01,62.000
1977-01-01,62.300
1977-02-01,63.000
1977-03-01,63.200
1977-04-01,63.700
1977-05-01,63.900
1977-06-01,64.200
1977-07-01,64.400
1977-08-01,64.600
1977-09-01,64.800
1977-10-01,65.000
1977-11-01,65.500
1977-12-01,65.700
1978-01-01,66.100
1978-02-01,66.400
1978-03-01,66.800
1978-04-01,67.400
1978-05-01,68.000
1978-06-01,68.600
1978-07-01,69.100
1978-08-01,69.400
1978-09-01,70.000
1978-10-01,70.600
1978-11-01,71.100
1978-12-01,71.600
1979-01-01,72.200
1979-02-01,72.900
1979-03-01,73.800
1979-04-01,74.700
1979-05-01,75.600
1979-06-01,76.400
1979-07-01,77.200
1979-08-01,77.900
1979-09-01,78.600
1979-10-01,79.300
1979-11-01,80.000
1979-12-01,80.800
1980-01-01,82.000
1980-02-01,82.800
1980-03-01,83.900
1980-04-01,84.400
1980-05-01,84.900
1980-06-01,85.300
1980-07-01,85.900
1980-08-01,86.900
1980-09-01,87.800
1980-10-01,88.500
1980-11-01,89.200
1980-12-01,89.700
1981-01-01,90.400
1981-02-01,91.400
1981-03-01,91.900
1981-04-01,92.000
1981-05-01,92.400
1981-06-01,92.900
1981-07-01,93.600
1981-08-01,94.000
1981-09-01,94.600
1981-10-01,94.700
1981-11-01,94.900
1981-12-01,95.100
1982-01-01,95.200
1982-02-01,95.400
1982-03-01,95.300
1982-04-01,95.100
1982-05-01,96.000
1982-06-01,97.400
1982-07-01,97.900
1982-08-01,97.900
1982-09-01,97.800
1982-10-01,98.200
1982-11-01,98.300
1982-12-01,98.300
1983-01-01,98.300
1983-02-01,98.100
1983-03-01,98.200
1983-04-01,98.900
1983-05-01,99.500
1983-06-01,99.800
1983-07-01,100.200
1983-08-01,100.500
1983-09-01,100.700
1983-10-01,101.000
1983-11-01,101.100
1983-12-01,101.200
1984-01-01,101.900
1984-02-01,102.400
1984-03-01,102.600
1984-04-01,102.900
1984-05-01,103.000
1984-06-01,103.100
1984-07-01,103.200
1984-08-01,103.400
1984-09-01,103.600
1984-10-01,103.900
1984-11-01,103.900
1984-12-01,103.900
1985-01-01,104.100
1985-02-01,104.700
1985-03-01,105.100
1985-04-01,105.400
1985-05-01,105.200
1985-06-01,105.300
1985-07-01,105.300
1985-08-01,105.200
1985-09-01,105.400
1985-10-01,105.600
1985-11-01,106.100
1985-12-01,106.600
1986-01-01,106.900
1986-02-01,106.000
1986-03-01,104.500
1986-04-01,103.300
1986-05-01,103.500
1986-06-01,103.800
1986-07-01,103.700
1986-08-01,103.600
1986-09-01,104.000
1986-10-01,104.000
1986-11-01,104.200
1986-12-01,104.500
1987-01-01,105.500
1987-02-01,106.100
1987-03-01,106.500
1987-04-01,106.900
1987-05-01,107.200
1987-06-01,107.700
1987-07-01,108.000
1987-08-01,108.500
1987-09-01,108.800
1987-10-01,109.000
1987-11-01,109.300
1987-12-01,109.300
1988-01-01,109.500
1988-02-01,109.500
1988-03-01,109.800
1988-04-01,110.500
1988-05-01,110.700
1988-06-01,111.200
1988-07-01,111.900
1988-08-01,112.200
1988-09-01,112.800
1988-10-01,113.000
1988-11-01,113.300
1988-12-01,113.500
1989-01-01,114.100
1989-02-01,114.500
1989-03-01,115.100
1989-04-01,116.500
1989-05-01,117.100
1989-06-01,117.200
1989-07-01,117.300
1989-08-01,117.000
1989-09-01,117.200
1989-10-01,117.800
1989-11-01,118.100
1989-12-01,118.400
1990-01-01,120.200
1990-02-01,120.700
1990-03-01,120.900
1990-04-01,121.000
1990-05-01,121.000
1990-06-01,121.600
1990-07-01,122.000
1990-08-01,123.200
1990-09-01,124.500
1990-10-01,125.800
1990-11-01,126.000
1990-12-01,126.300
1991-01-01,126.300
1991-02-01,125.900
1991-03-01,125.500
1991-04-01,126.000
1991-05-01,126.400
1991-06-01,126.700
1991-07-01,126.600
1991-08-01,126.800
1991-09-01,127.000
1991-10-01,127.000
1991-11-01,127.600
1991-12-01,127.900
1992-01-01,127.600
1992-02-01,127.800
1992-03-01,128.200
1992-04-01,128.300
1992-05-01,128.600
1992-06-01,129.100
1992-07-01,129.300
1992-08-01,129.600
1992-09-01,129.900
1992-10-01,130.200
1992-11-01,130.300
1992-12-01,130.500
1993-01-01,130.700
1993-02-01,131.100
1993-03-01,131.100
1993-04-01,131.400
1993-05-01,131.600
1993-06-01,131.300
1993-07-01,131.300
1993-08-01,131.600
1993-09-01,131.300
1993-10-01,132.200
1993-11-01,132.400
1993-12-01,132.400
1994-01-01,132.300
1994-02-01,132.400
1994-03-01,132.500
1994-04-01,132.600
1994-05-01,132.900
1994-06-01,133.500
1994-07-01,134.100
1994-08-01,134.700
1994-09-01,134.800
1994-10-01,134.800
1994-11-01,135.000
1994-12-01,135.400
1995-01-01,135.400
1995-02-01,135.600
1995-03-01,135.600
1995-04-01,136.200
1995-05-01,136.400
1995-06-01,136.600
1995-07-01,136.600
1995-08-01,136.800
1995-09-01,136.800
1995-10-01,137.100
1995-11-01,137.000
1995-12-01,137.300
1996-01-01,138.200
1996-02-01,138.300
1996-03-01,139.000
1996-04-01,139.600
1996-05-01,139.700
1996-06-01,139.800
1996-07-01,139.800
1996-08-01,139.800
1996-09-01,140.300
1996-10-01,140.800
1996-11-01,141.400
1996-12-01,141.700
1997-01-01,141.800
1997-02-01,142.100
1997-03-01,141.800
1997-04-01,141.600
1997-05-01,141.400
1997-06-01,141.500
1997-07-01,141.400
1997-08-01,141.900
1997-09-01,142.200
1997-10-01,142.200
1997-11-01,142.100
1997-12-01,142.100
1998-01-01,142.000
1998-02-01,141.800
1998-03-01,141.400
1998-04-01,141.300
1998-05-01,141.700
1998-06-01,141.800
1998-07-01,142.100
1998-08-01,142.200
1998-09-01,142.000
1998-10-01,142.300
1998-11-01,142.200
1998-12-01,142.500
1999-01-01,142.800
1999-02-01,142.400
1999-03-01,142.400
1999-04-01,144.000
1999-05-01,143.900
1999-06-01,143.800
1999-07-01,144.500
1999-08-01,145.000
1999-09-01,145.900
1999-10-01,146.100
1999-11-01,145.900
1999-12-01,146.500
2000-01-01,146.700
2000-02-01,147.600
2000-03-01,149.100
2000-04-01,148.500
2000-05-01,148.500
2000-06-01,149.600
2000-07-01,149.800
2000-08-01,149.200
2000-09-01,150.400
2000-10-01,150.100
2000-11-01,150.300
2000-12-01,150.400
2001-01-01,150.600
2001-02-01,150.800
2001-03-01,150.500
2001-04-01,150.900
2001-05-01,151.900
2001-06-01,151.900
2001-07-01,150.900
2001-08-01,150.400
2001-09-01,151.600
2001-10-01,150.300
2001-11-01,149.200
2001-12-01,148.300
2002-01-01,148.300
2002-02-01,148.300
2002-03-01,149.000
2002-04-01,150.000
2002-05-01,149.700
2002-06-01,149.700
2002-07-01,149.900
2002-08-01,150.200
2002-09-01,150.200
2002-10-01,150.500
2002-11-01,150.500
2002-12-01,150.300
2003-01-01,151.300
2003-02-01,152.700
2003-03-01,152.600
2003-04-01,151.100
2003-05-01,149.400
2003-06-01,149.700
2003-07-01,150.300
2003-08-01,151.400
2003-09-01,152.100
2003-10-01,151.100
2003-11-01,151.100
2003-12-01,151.600
2004-01-01,152.500
2004-02-01,153.100
2004-03-01,153.300
2004-04-01,153.000
2004-05-01,154.200
2004-06-01,154.900
2004-07-01,154.600
2004-08-01,154.400
2004-09-01,154.900
2004-10-01,156.700
2004-11-01,157.800
2004-12-01,157.400
2005-01-01,156.800
2005-02-01,157.500
2005-03-01,157.900
2005-04-01,158.600
2005-05-01,158.100
2005-06-01,158.000
2005-07-01,159.600
2005-08-01,161.500
2005-09-01,166.000
2005-10-01,164.800
2005-11-01,161.800
2005-12-01,161.500
2006-01-01,162.900
2006-02-01,162.500
2006-03-01,162.600
2006-04-01,164.100
2006-05-01,164.600
2006-06-01,164.800
2006-07-01,166.400
2006-08-01,167.200
2006-09-01,164.600
2006-10-01,162.500
2006-11-01,162.000
2006-12-01,163.400
2007-01-01,163.335
2007-02-01,164.066
2007-03-01,165.554
2007-04-01,166.198
2007-05-01,167.309
2007-06-01,167.519
2007-07-01,167.808
2007-08-01,167.468
2007-09-01,168.479
2007-10-01,168.985
2007-11-01,171.484
2007-12-01,171.973
2008-01-01,172.740
2008-02-01,173.200
2008-03-01,173.692
2008-04-01,173.978
2008-05-01,175.384
2008-06-01,178.686
2008-07-01,180.525
2008-08-01,179.394
2008-09-01,179.740
2008-10-01,175.931
2008-11-01,168.250
2008-12-01,164.636
2009-01-01,165.247
2009-02-01,166.580
2009-03-01,166.142
2009-04-01,166.580
2009-05-01,167.281
2009-06-01,170.658
2009-07-01,170.456
2009-08-01,171.332
2009-09-01,171.922
2009-10-01,172.746
2009-11-01,173.950
2009-12-01,174.106
2010-01-01,174.876
2010-02-01,174.321
2010-03-01,174.137
2010-04-01,173.874
2010-05-01,173.367
2010-06-01,172.929
2010-07-01,173.391
2010-08-01,173.829
2010-09-01,174.383
2010-10-01,175.737
2010-11-01,176.497
2010-12-01,177.948
2011-01-01,178.945
2011-02-01,179.827
2011-03-01,181.764
2011-04-01,183.488
2011-05-01,184.504
2011-06-01,184.090
2011-07-01,184.566
2011-08-01,185.262
2011-09-01,185.808
2011-10-01,185.725
2011-11-01,186.239
2011-12-01,185.713
2012-01-01,186.508
2012-02-01,187.426
2012-03-01,187.863
2012-04-01,188.067
2012-05-01,186.810
2012-06-01,185.837
2012-07-01,185.502
2012-08-01,187.526
2012-09-01,189.115
2012-10-01,189.812
2012-11-01,188.453
2012-12-01,187.716
2013-01-01,187.971
2013-02-01,189.884
2013-03-01,188.070
2013-04-01,186.794
2013-05-01,186.495
2013-06-01,187.137
2013-07-01,187.328
2013-08-01,187.847
2013-09-01,187.353
2013-10-01,187.248
2013-11-01,187.504
2013-12-01,188.209
2014-01-01,188.528
2014-02-01,188.439
2014-03-01,188.140
2014-04-01,188.779
2014-05-01,188.766
2014-06-01,188.973
2014-07-01,188.869
2014-08-01,188.534
2014-09-01,188.141
2014-10-01,187.522
2014-11-01,186.059
2014-12-01,184.015
2015-01-01,180.302
2015-02-01,181.129
2015-03-01,181.884
2015-04-01,181.641
2015-05-01,182.865
2015-06-01,183.424
2015-07-01,183.437
2015-08-01,182.940
2015-09-01,181.170
2015-10-01,180.851
2015-11-01,180.652
2015-12-01,179.745
2016-01-01,178.786
2016-02-01,177.511
2016-03-01,178.319
2016-04-01,179.289
2016-05-01,179.478
2016-06-01,179.948
2016-07-01,178.870
2016-08-01,178.825
2016-09-01,179.502
2016-10-01,180.091
2016-11-01,179.833
2016-12-01,180.321
2017-01-01,181.536
2017-02-01,181.425
2017-03-01,181.311
2017-04-01,181.247
2017-05-01,180.200
2017-06-01,179.853
2017-07-01,179.472
2017-08-01,180.410
2017-09-01,182.311
2017-10-01,181.841
2017-11-01,182.578
2017-12-01,182.758
2018-01-01,183.957
2018-02-01,184.378
2018-03-01,183.752
2018-04-01,184.540
2018-05-01,184.836
2018-06-01,184.778
2018-07-01,184.568
2018-08-01,184.765
2018-09-01,185.277
2018-10-01,185.742
2018-11-01,184.729
2018-12-01,183.966
2019-01-01,183.057
2019-02-01,183.967
2019-03-01,185.182
2019-04-01,186.211
2019-05-01,185.936
2019-06-01,185.025
2019-07-01,185.372
2019-08-01,184.969
2019-09-01,184.949
2019-10-01,185.470
2019-11-01,186.057
2019-12-01,186.909
2020-01-01,186.754
2020-02-01,186.298
2020-03-01,184.356
2020-04-01,181.461
2020-05-01,181.207
2020-06-01,182.834
2020-07-01,183.628
2020-08-01,184.889
2020-09-01,185.938
2020-10-01,186.248
2020-11-01,186.472
2020-12-01,188.296
2021-01-01,189.550
2021-02-01,190.393
2021-03-01,192.144
2021-04-01,193.621
2021-05-01,195.903
2021-06-01,198.942
2021-07-01,200.043
2021-08-01,201.026
2021-09-01,202.622
2021-10-01,205.855
2021-11-01,209.050
2021-12-01,211.650
2022-01-01,213.300
2022-02-01,215.424
2022-03-01,219.539
2022-04-01,218.594
2022-05-01,221.472
2022-06-01,225.544
2022-07-01,223.955
2022-08-01,222.061
2022-09-01,221.880
2022-10-01,223.521
2022-11-01,223.620
2022-12-01,221.650
2023-01-01,222.552
2023-02-01,222.861
2023-03-01,222.655
2023-04-01,223.293
2023-05-01,223.331
2023-06-01,223.417
2023-07-01,223.116
2023-08-01,224.604
2023-09-01,225.005
2023-10-01,224.491
2023-11-01,223.421
2023-12-01,223.177
2024-01-01,222.755
2024-02-01,223.452
2024-03-01,224.073
2024-04-01,224.089
2024-05-01,223.557
2024-06-01,222.639
2024-07-01,222.518
2024-08-01,222.158
2024-09-01,221.973
2024-10-01,222.091
2024-11-01,222.676
2024-12-01,223.715
2025-01-01,224.479
2025-02-01,224.641
2025-03-01,224.119
2025-04-01,223.793
2025-05-01,223.623
2025-06-01,224.125
2025-07-01,224.277
2025-08-01,225.201
2025-09-01,226.284
2025-10-01,
2025-11-01,226.691
2025-12-01,227.230
2026-01-01,226.828
2026-02-01,227.487
2026-03-01,232.001
