observation_date,A191RL1Q225SBEA,UNRATE,CUSR0000SAC
1976-10-01,2.9,7.766666666666667,61.76666666666667
1977-01-01,4.8,7.5,62.833333333333336
1977-04-01,8.0,7.133333333333333,63.93333333333334
1977-07-01,7.4,6.8999999999999995,64.60000000000001
1977-10-01,0.0,6.666666666666667,65.39999999999999
1978-01-01,1.3,6.333333333333333,66.43333333333334
1978-04-01,16.4,6.0,68.0
1978-07-01,4.1,6.033333333333334,69.5
1978-10-01,5.5,5.8999999999999995,71.1
1979-01-01,0.7,5.866666666666667,72.96666666666667
1979-04-01,0.4,5.7,75.56666666666666
1979-07-01,3.0,5.866666666666667,77.89999999999999
1979-10-01,1.0,5.966666666666666,80.03333333333333
1980-01-01,1.3,6.3,82.89999999999999
1980-04-01,-8.0,7.333333333333333,84.86666666666667
1980-07-01,-0.5,7.666666666666667,86.86666666666667
1980-10-01,7.7,7.3999999999999995,89.13333333333333
1981-01-01,8.1,7.433333333333334,91.23333333333335
1981-04-01,-2.9,7.3999999999999995,92.43333333333334
1981-07-01,4.9,7.3999999999999995,94.06666666666666
1981-10-01,-4.3,8.233333333333334,94.89999999999999
1982-01-01,-6.1,8.833333333333334,95.3
1982-04-01,1.8,9.433333333333334,96.16666666666667
1982-07-01,-1.5,9.9,97.86666666666667
1982-10-01,0.2,10.666666666666666,98.26666666666667
1983-01-01,5.4,10.366666666666667,98.2
1983-04-01,9.4,10.133333333333333,99.39999999999999
1983-07-01,8.2,9.366666666666667,100.46666666666665
1983-10-01,8.6,8.533333333333333,101.10000000000001
1984-01-01,8.1,7.866666666666667,102.3
1984-04-01,7.1,7.433333333333334,103.0
1984-07-01,3.9,7.433333333333334,103.39999999999999
1984-10-01,3.3,7.3,103.90000000000002
1985-01-01,3.9,7.233333333333333,104.63333333333333
1985-04-01,3.6,7.3,105.3
1985-07-01,6.3,7.2,105.3
1985-10-01,3.0,7.033333333333334,106.09999999999998
1986-01-01,3.8,7.033333333333334,105.8
1986-04-01,1.8,7.166666666666667,103.53333333333335
1986-07-01,3.9,6.966666666666666,103.76666666666667
1986-10-01,2.2,6.833333333333333,104.23333333333333
1987-01-01,3.0,6.599999999999999,106.03333333333335
1987-04-01,4.4,6.266666666666667,107.26666666666667
1987-07-01,3.5,6.0,108.43333333333334
1987-10-01,7.0,5.833333333333333,109.2
1988-01-01,2.1,5.7,109.60000000000001
1988-04-01,5.4,5.466666666666666,110.8
1988-07-01,2.4,5.466666666666666,112.3
1988-10-01,5.4,5.333333333333333,113.26666666666667
1989-01-01,4.1,5.2,114.56666666666666
1989-04-01,3.1,5.233333333333333,116.93333333333334
1989-07-01,3.0,5.233333333333333,117.16666666666667
1989-10-01,0.8,5.366666666666667,118.10000000000001
1990-01-01,4.4,5.3,120.60000000000001
1990-04-01,1.5,5.333333333333333,121.2
1990-07-01,0.3,5.7,123.23333333333333
1990-10-01,-3.6,6.133333333333333,126.03333333333335
1991-01-01,-1.9,6.6000000000000005,125.89999999999999
1991-04-01,3.2,6.833333333333333,126.36666666666667
1991-07-01,2.0,6.866666666666667,126.8
1991-10-01,1.4,7.1000000000000005,127.5
1992-01-01,4.9,7.366666666666667,127.86666666666666
1992-04-01,4.4,7.6000000000000005,128.66666666666666
1992-07-01,4.0,7.633333333333333,129.6
1992-10-01,4.2,7.366666666666667,130.33333333333334
1993-01-01,0.7,7.133333333333333,130.96666666666667
1993-04-01,2.3,7.066666666666666,131.43333333333334
1993-07-01,1.9,6.8,131.4
1993-10-01,5.6,6.633333333333333,132.33333333333334
1994-01-01,3.9,6.566666666666666,132.4
1994-04-01,5.5,6.2,133.0
1994-07-01,2.4,6.0,134.53333333333333
1994-10-01,4.7,5.633333333333333,135.0666666666667
1995-01-01,1.4,5.466666666666666,135.53333333333333
1995-04-01,1.2,5.666666666666667,136.4
1995-07-01,3.5,5.666666666666667,136.73333333333335
1995-10-01,2.7,5.566666666666666,137.13333333333333
1996-01-01,3.0,5.533333333333334,138.5
1996-04-01,6.8,5.5,139.70000000000002
1996-07-01,3.6,5.266666666666667,139.96666666666667
1996-10-01,4.2,5.333333333333333,141.29999999999998
1997-01-01,2.6,5.233333333333333,141.9
1997-04-01,6.8,5.0,141.5
1997-07-01,5.1,4.866666666666667,141.83333333333334
1997-10-01,3.5,4.666666666666667,142.13333333333333
1998-01-01,4.1,4.633333333333333,141.73333333333335
1998-04-01,3.8,4.3999999999999995,141.6
1998-07-01,5.1,4.533333333333333,142.1
1998-10-01,6.6,4.433333333333334,142.33333333333334
1999-01-01,3.8,4.3,142.53333333333333
1999-04-01,3.4,4.266666666666667,143.9
1999-07-01,5.4,4.233333333333333,145.13333333333333
1999-10-01,6.7,4.066666666666666,146.16666666666666
2000-01-01,1.5,4.033333333333333,147.79999999999998
2000-04-01,7.5,3.9333333333333336,148.86666666666667
2000-07-01,0.4,4.0,149.79999999999998
2000-10-01,2.4,3.9,150.26666666666668
2001-01-01,-1.3,4.233333333333333,150.63333333333333
2001-04-01,2.5,4.3999999999999995,151.5666666666667
2001-07-01,-1.6,4.833333333333333,150.96666666666667
2001-10-01,1.1,5.5,149.26666666666668
2002-01-01,3.4,5.7,148.53333333333333
2002-04-01,2.5,5.833333333333333,149.79999999999998
2002-07-01,1.6,5.733333333333333,150.1
2002-10-01,0.5,5.866666666666667,150.43333333333334
2003-01-01,2.1,5.866666666666667,152.20000000000002
2003-04-01,3.6,6.133333333333333,150.06666666666666
2003-07-01,6.8,6.133333333333333,151.26666666666668
2003-10-01,4.7,5.833333333333333,151.26666666666665
2004-01-01,2.3,5.7,152.96666666666667
2004-04-01,3.1,5.599999999999999,154.03333333333333
2004-07-01,3.8,5.433333333333334,154.63333333333333
2004-10-01,4.1,5.433333333333334,157.29999999999998
2005-01-01,4.5,5.3,157.4
2005-04-01,2.0,5.1000000000000005,158.23333333333332
2005-07-01,3.2,4.966666666666667,162.36666666666667
2005-10-01,2.2,4.966666666666667,162.70000000000002
2006-01-01,5.5,4.733333333333333,162.66666666666666
2006-04-01,1.0,4.633333333333333,164.5
2006-07-01,0.6,4.633333333333334,166.06666666666666
2006-10-01,3.5,4.433333333333334,162.63333333333333
2007-01-01,1.2,4.5,164.31833333333336
2007-04-01,2.5,4.5,167.00866666666667
2007-07-01,2.3,4.666666666666667,167.91833333333332
2007-10-01,2.5,4.8,170.814
2008-01-01,-1.7,5.0,173.2106666666667
2008-04-01,2.4,5.333333333333333,176.016
2008-07-01,-2.1,6.0,179.88633333333334
2008-10-01,-8.5,6.866666666666667,169.60566666666668
2009-01-01,-4.5,8.266666666666667,165.9896666666667
2009-04-01,-0.7,9.299999999999999,168.173
2009-07-01,1.4,9.633333333333333,171.23666666666668
2009-10-01,4.4,9.933333333333334,173.60066666666668
2010-01-01,1.9,9.833333333333334,174.44466666666668
2010-04-01,3.9,9.633333333333333,173.39
2010-07-01,3.1,9.466666666666667,173.86766666666668
2010-10-01,2.1,9.5,176.72733333333335
2011-01-01,-0.9,9.033333333333333,180.1786666666667
2011-04-01,2.7,9.066666666666666,184.02733333333333
2011-07-01,-0.1,9.0,185.212
2011-10-01,4.6,8.633333333333333,185.89233333333334
2012-01-01,3.4,8.266666666666667,187.26566666666668
2012-04-01,1.8,8.2,186.90466666666666
2012-07-01,0.6,8.033333333333333,187.381
2012-10-01,0.5,7.8,188.66033333333334
2013-01-01,4.0,7.733333333333333,188.64166666666665
2013-04-01,1.1,7.533333333333334,186.80866666666668
2013-07-01,3.5,7.233333333333333,187.50933333333333
2013-10-01,3.5,6.933333333333334,187.65366666666668
2014-01-01,-1.4,6.666666666666667,188.369
2014-04-01,5.3,6.2,188.83933333333334
2014-07-01,5.0,6.066666666666666,188.51466666666667
2014-10-01,2.0,5.7,185.86533333333333
2015-01-01,3.6,5.533333333333334,181.105
2015-04-01,2.5,5.433333333333334,182.64333333333335
2015-07-01,1.6,5.1000000000000005,182.51566666666668
2015-10-01,0.7,5.033333333333333,180.41600000000003
2016-01-01,2.3,4.8999999999999995,178.20533333333333
2016-04-01,1.3,4.933333333333334,179.5716666666667
2016-07-01,2.9,4.8999999999999995,179.06566666666666
2016-10-01,2.2,4.766666666666667,180.08166666666668
2017-01-01,2.0,4.566666666666666,181.424
2017-04-01,2.3,4.366666666666667,180.4333333333333
2017-07-01,3.2,4.333333333333333,180.731
2017-10-01,4.6,4.166666666666667,182.39233333333334
2018-01-01,3.3,4.033333333333333,184.029
2018-04-01,2.1,3.9333333333333336,184.718
2018-07-01,2.5,3.766666666666667,184.87
2018-10-01,0.6,3.8333333333333335,184.81233333333333
2019-01-01,2.5,3.8666666666666667,184.06866666666667
2019-04-01,3.4,3.6333333333333333,185.72400000000002
2019-07-01,4.8,3.6,185.09666666666666
2019-10-01,2.8,3.6,186.1453333333333
2020-01-01,-5.2,3.8333333333333335,185.80266666666668
2020-04-01,-28.0,13.0,181.83399999999997
2020-07-01,34.9,8.799999999999999,184.8183333333333
2020-10-01,4.6,6.766666666666667,187.0053333333333
2021-01-01,5.7,6.233333333333333,190.69566666666665
2021-04-01,7.0,5.933333333333334,196.15533333333335
2021-07-01,3.3,5.066666666666666,201.23033333333333
2021-10-01,7.0,4.166666666666667,208.8516666666667
2022-01-01,-1.0,3.8666666666666667,216.08766666666668
2022-04-01,0.6,3.6333333333333333,221.87
2022-07-01,2.9,3.533333333333333,222.63199999999998
2022-10-01,2.8,3.5666666666666664,222.93033333333332
2023-01-01,2.9,3.533333333333333,222.68933333333334
2023-04-01,2.5,3.533333333333333,223.34699999999998
2023-07-01,4.7,3.6333333333333333,224.24166666666667
2023-10-01,3.4,3.8000000000000003,223.6963333333333
2024-01-01,0.8,3.8333333333333335,223.42666666666665
2024-04-01,3.6,3.9666666666666663,223.4283333333333
2024-07-01,3.3,4.166666666666667,222.21633333333332
2024-10-01,1.9,4.133333333333333,222.8273333333333
2025-01-01,-0.6,4.133333333333334,224.413
2025-04-01,3.8,4.2,223.84699999999998
2025-07-01,4.4,4.333333333333333,225.254
2025-10-01,0.5,4.45,226.9605
